,id,adi,cv2,demand_type,Unnamed: 0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,period_12,period_13,period_14,period_15,period_16,period_17,period_18,period_19,period_20,period_21,period_22,period_23,period_24,period_25,period_26,period_27,period_28,period_29,period_30,period_31,period_32,period_33,period_34,period_35,period_36,period_37,period_38,period_39,period_40,period_41,period_42,period_43,period_44,period_45,period_46,period_47,period_48,period_49,period_50,period_51,period_52,period_53,period_54,period_55,period_56,period_57,period_58,period_59,period_60,period_61,period_62,period_63
0,HOBBIES_1_002_CA_1_validation,1.07,0.35,smooth,1,0,0,0,0,2,6,8,8,8,5,20,5,9,1,4,5,6,4,4,6,9,9,17,15,10,7,7,9,6,10,7,7,6,2,5,8,2,3,4,8,16,14,12,9,7,12,11,18,5,3,4,4,10,8,13,18,9,9,12,27,5,4,10
1,HOBBIES_1_004_CA_1_validation,1.03,0.12,smooth,3,0,16,22,33,30,49,55,55,56,47,50,46,41,47,40,28,35,23,32,59,54,15,12,0,30,52,53,49,39,21,51,51,51,65,77,69,60,74,73,68,73,85,66,76,49,62,96,70,71,82,61,77,78,66,55,53,58,54,57,48,60,59,56
2,HOBBIES_1_005_CA_1_validation,1.07,0.14,smooth,4,0,0,0,30,32,2,35,64,29,32,45,21,21,0,1,10,51,22,28,15,39,40,34,52,36,33,29,21,34,31,28,43,36,22,24,27,27,24,24,24,29,21,25,25,18,45,45,38,27,40,34,40,10,39,25,40,42,42,31,45,21,36,36
3,HOBBIES_1_008_CA_1_validation,1.09,0.12,smooth,7,127,18,140,119,200,241,231,205,243,278,359,292,194,98,203,121,321,169,26,0,0,0,0,0,269,263,205,195,238,331,105,90,243,234,239,190,260,220,297,241,229,199,288,345,296,345,194,239,311,295,230,224,198,178,284,328,360,304,368,303,381,356,172
4,HOBBIES_1_009_CA_1_validation,1.09,0.19,smooth,8,69,57,60,64,50,70,52,24,44,47,68,54,29,54,64,47,62,46,56,41,48,55,56,47,36,20,27,40,50,41,52,40,28,53,48,32,23,29,34,35,19,24,36,33,25,30,14,29,48,24,36,17,20,16,5,0,0,0,0,7,0,2,12
5,HOBBIES_1_010_CA_1_validation,1.03,0.1,smooth,9,6,0,0,6,17,19,23,32,24,29,21,15,33,16,31,22,22,37,34,31,31,23,23,22,31,26,39,26,25,20,28,15,12,14,22,23,29,28,34,30,21,30,26,24,28,20,15,13,13,24,11,20,19,18,18,16,18,16,21,20,19,19,13
6,HOBBIES_1_012_CA_1_validation,1.03,0.16,smooth,11,20,13,20,17,11,19,11,18,14,24,16,18,8,18,20,17,12,0,0,15,16,14,14,17,7,19,16,13,17,11,16,13,20,13,14,12,12,17,10,10,11,11,7,12,14,6,9,8,6,11,4,8,9,9,8,5,9,5,8,4,4,5,5
7,HOBBIES_1_014_CA_1_validation,1.15,0.09,smooth,13,0,0,0,0,0,0,0,0,1,24,34,47,33,24,38,37,25,43,55,40,39,52,46,42,36,36,27,25,42,31,28,37,30,42,44,40,30,39,62,38,48,66,56,70,47,48,28,42,43,51,42,50,49,42,54,52,62,50,58,60,75,40,62
8,HOBBIES_1_015_CA_1_validation,1.0,0.16,smooth,14,141,153,130,170,244,241,201,154,258,237,323,167,215,161,300,105,179,142,152,128,107,157,125,96,227,190,213,219,165,208,226,154,188,201,268,384,241,266,278,351,303,298,273,240,175,100,99,137,93,99,135,101,185,180,211,174,215,121,46,12,88,80,113
9,HOBBIES_1_016_CA_1_validation,1.0,0.09,smooth,15,184,187,215,324,280,195,206,164,277,244,153,48,133,128,142,96,168,199,166,135,169,103,87,115,99,100,110,171,135,127,114,140,141,119,136,140,125,192,168,138,157,164,218,193,186,208,132,180,132,217,128,141,225,256,179,163,156,252,193,233,139,154,174
10,HOBBIES_1_017_CA_1_validation,1.12,0.06,smooth,16,0,0,0,0,0,0,0,35,31,20,46,42,44,28,52,49,44,38,38,41,48,35,27,52,33,36,30,49,34,21,31,42,40,44,34,24,24,28,40,51,21,40,44,27,35,35,29,37,38,34,36,33,46,30,30,36,34,22,21,22,27,38,28
